,log_bytes_up,log_bytes_up,log_bytes_up
,var,mean,std
date_hour,,,
2021-11-19 12:00:00,0.4032789656135752,3.3509989232018262,0.6350424911874599
2021-11-19 13:00:00,0.5106944668453051,3.2854524105453327,0.7146289014903505
2021-11-19 14:00:00,0.30897659365611646,3.206253531267381,0.5558566304867798
2021-11-19 15:00:00,0.3704618983205297,3.2480354411206243,0.6086558126893472
2021-11-19 16:00:00,0.3575062141706606,3.2378742649132355,0.5979182336830519
2021-11-19 17:00:00,0.45019872794691357,3.274515122825144,0.6709684999662157
2021-11-19 18:00:00,0.3915745044850165,3.308440074331894,0.6257591425500841
2021-11-19 19:00:00,0.3505478640271968,3.2873476918511106,0.5920708268671889
2021-11-19 20:00:00,0.3459466568707826,3.2765290142051033,0.5881723020261856
2021-11-19 21:00:00,0.3939811850891278,3.303898127305762,0.6276792055573673
2021-11-19 22:00:00,0.7470799212224192,3.509437840339155,0.8643378513188111
2021-11-19 23:00:00,0.4979347485747057,3.3494101540341497,0.7056449167780533
2021-11-20 00:00:00,0.508027809142537,3.3984845395522614,0.7127606955651644
2021-11-20 01:00:00,0.6944261358262559,3.3751669304115093,0.8333223480900148
2021-11-20 02:00:00,0.5789367606732071,3.3244588155001304,0.7608789395647688
2021-11-20 03:00:00,0.4613001180060351,3.2808634251285262,0.6791907817440068
2021-11-20 04:00:00,0.4047326906146081,3.2640316933959745,0.6361860503143778
2021-11-20 05:00:00,0.41872867851957396,3.2579989746067586,0.6470924806544842
2021-11-20 06:00:00,0.460337337845246,3.2707926050046656,0.6784816414946288
2021-11-20 07:00:00,0.5307175374662172,3.3164125852973156,0.7285036290000326
2021-11-20 08:00:00,0.5175208890620596,3.3822531556149342,0.719389247252181
2021-11-20 09:00:00,0.39109869439176115,3.3629001375509255,0.6253788406971899
2021-11-20 10:00:00,0.4041613775294987,3.4145803493429017,0.6357368775912711
2021-11-20 11:00:00,0.561255881957599,3.3374631086410433,0.7491701288476463
2021-11-20 12:00:00,0.3207876642369421,3.2454436986000927,0.5663812004621465
2021-11-20 13:00:00,0.33483417819945094,3.270588598703287,0.5786485791907303
2021-11-20 14:00:00,0.4948944638388776,3.371605733510969,0.7034873586915955
2021-11-20 15:00:00,0.48172661175869846,3.3879690553961432,0.694065279176749
2021-11-20 16:00:00,0.445009432042154,3.350759287108647,0.6670902727833422
2021-11-20 17:00:00,0.528940298024748,3.442541170146769,0.7272828184583683
2021-11-20 18:00:00,0.8168638701120067,3.4802903079056327,0.9038052169090455
2021-11-20 19:00:00,0.8719927693167303,3.551874627033056,0.9338055307807565
2021-11-20 20:00:00,0.7362978762322642,3.538501226229305,0.8580780129057405
2021-11-20 21:00:00,0.5848501019277195,3.338091359974562,0.7647549293255451
2021-11-20 22:00:00,0.4606972440179958,3.398747442535269,0.6787468187903319
2021-11-20 23:00:00,0.47942083400983365,3.4288651927226015,0.6924022198186786
2021-11-21 00:00:00,0.41967128696022366,3.34813051732268,0.6478204125837836
2021-11-21 01:00:00,0.405640085252035,3.1303131338125354,0.6368988029915231
2021-11-21 02:00:00,0.2597272090397568,3.155074095525089,0.50963438761504
2021-11-21 03:00:00,0.44782851443833505,3.3127859000370137,0.6691999061852407
2021-11-21 04:00:00,0.4947594606199007,3.2686404463608065,0.703391399307598
2021-11-21 05:00:00,0.22195719941946532,3.1565881860795875,0.4711233377996311
2021-11-21 06:00:00,0.27266768435466837,3.1518369518563216,0.5221759132272077
2021-11-21 07:00:00,0.18126717584232702,3.1128386553017644,0.42575483067409464
2021-11-21 08:00:00,0.46869957176746607,3.2908823008403827,0.6846163683169327
2021-11-21 09:00:00,0.49614744086630747,3.348764415299932,0.7043773426696145
2021-11-21 10:00:00,0.4653441233731375,3.6094486520375275,0.6821613616829507
2021-11-21 11:00:00,0.5708966554672894,3.578098453768099,0.7555770347669981
2021-11-21 12:00:00,0.4986285429230289,3.646646290049138,0.7061363486771014
2021-11-21 13:00:00,0.41187491994165126,3.486693899558021,0.6417748202770589
2021-11-21 14:00:00,0.5677611588618537,3.6436661136824653,0.7534992759531052
2021-11-21 15:00:00,0.6925980453013266,3.7992899721469766,0.8322247564818813
2021-11-21 16:00:00,0.84677414520024,3.713582140258953,0.9202033173164722
2021-11-21 17:00:00,0.5417392595440332,3.5253395031320607,0.736029387690487
2021-11-21 18:00:00,0.6552007277498187,3.622872819393578,0.8094447033305109
2021-11-21 19:00:00,0.9191270109370702,3.7621887092542474,0.9587111196481817
2021-11-21 20:00:00,0.7109002239450912,3.629895363213416,0.8431489927320623
2021-11-21 21:00:00,0.7504908660042621,3.482626472908252,0.8663087590485635
2021-11-21 22:00:00,0.6175414201416746,3.6222420398187647,0.7858380368381735
2021-11-21 23:00:00,0.7250668128574713,3.461609740221756,0.8515085512532867
2021-11-22 00:00:00,0.7780128433418415,3.403456136421969,0.8820503632683575
2021-11-22 01:00:00,0.49288431103403063,3.3376171956035647,0.7020571992608797
2021-11-22 02:00:00,0.5172770119328421,3.3403373417827558,0.7192197243769404
2021-11-22 03:00:00,0.5148925147190598,3.2696144078931257,0.7175601122686933
2021-11-22 04:00:00,0.5139007265691283,3.2413303800234656,0.7168686954869269
2021-11-22 05:00:00,0.498890600130467,3.207321071119061,0.7063218813901116
2021-11-22 06:00:00,0.5760299897658887,3.3352841708863648,0.7589663956763097
2021-11-22 07:00:00,0.3919334195296672,3.3077437842592734,0.6260458605642778
2021-11-22 08:00:00,0.29376234522544875,3.229977638773501,0.5419984734530613
2021-11-22 09:00:00,0.2966248173364659,3.2934652817626926,0.544632736196114
2021-11-22 10:00:00,0.3803564439719463,3.332385402551882,0.6167304467690453
2021-11-22 11:00:00,0.4730782357461053,3.3720404737449905,0.6878068302554906
2021-11-22 12:00:00,0.42337578887360694,3.27316750764217,0.6506733349950703
2021-11-22 13:00:00,0.2816717939707108,3.3310485215887233,0.5307276080728331
2021-11-22 14:00:00,0.1873763677666929,3.252218989044352,0.43286992014540915
2021-11-22 15:00:00,0.1610701944999559,3.2699548020028315,0.4013355136291279
2021-11-22 16:00:00,0.413860353779423,3.439427306042206,0.64331979122317
2021-11-22 17:00:00,0.40329570979381874,3.3701454438727785,0.6350556745623321
2021-11-22 18:00:00,0.22753298598568586,3.187035698441142,0.47700417816376184
2021-11-22 19:00:00,0.4084186972784554,3.400358456310413,0.6390764408726514
2021-11-22 20:00:00,0.45492727003031264,3.4434019515151557,0.6744829649667311
2021-11-22 21:00:00,0.4370714523103478,3.423183502251744,0.6611137967932206
2021-11-22 22:00:00,0.6322666028599944,3.592160828298549,0.7951519369655049
2021-11-22 23:00:00,0.6618972936548556,3.566464332391601,0.8135707059960158
2021-11-23 00:00:00,0.5875771710930584,3.536863286832232,0.7665358250552015
2021-11-23 01:00:00,0.4944669821056942,3.48268113833699,0.7031834626224469
2021-11-23 02:00:00,0.39382634660269716,3.432494614321935,0.6275558513811318
2021-11-23 03:00:00,0.2970524514562319,3.326296324714099,0.5450251842403541
2021-11-23 04:00:00,0.3065929424873954,3.2817133911389154,0.5537083550818024
2021-11-23 05:00:00,0.33348966112550676,3.2716314407158666,0.577485637159494
2021-11-23 06:00:00,0.27008955355829095,3.267092026972848,0.5197014080780338
2021-11-23 07:00:00,0.3271807657870593,3.3748293399943723,0.5719971728837996
2021-11-23 08:00:00,0.3275655477961858,3.3448131045963363,0.572333423623141
2021-11-23 09:00:00,0.3433820532306826,3.2781235314144954,0.5859880999053502
2021-11-23 10:00:00,0.2558331620842855,3.275927751563071,0.5057995275643162
2021-11-23 11:00:00,0.42636651981529705,3.2800338369763926,0.6529674722490371
2021-11-23 12:00:00,0.4201738088405417,3.338625140172041,0.6482081524020982
2021-11-23 13:00:00,0.4554107171883611,3.460850384176525,0.6748412533243363
2021-11-23 14:00:00,0.4505726348407184,3.280259059161675,0.6712470743628746
2021-11-23 15:00:00,0.2772003313574177,3.3656817098876264,0.5264981779241193
2021-11-23 16:00:00,0.2986594468583644,3.334815480225443,0.5464974353630256
2021-11-23 17:00:00,0.320451216635924,3.3592785246127352,0.5660841073868123
2021-11-23 18:00:00,0.3218145971450915,3.3584283802975103,0.567287050041768
2021-11-23 19:00:00,0.3025665309353107,3.3832532543877476,0.5500604793432361
2021-11-23 20:00:00,0.2678605792473349,3.3288043994746617,0.517552489364446
2021-11-23 21:00:00,0.4749968814939481,3.3902918267594373,0.6892001751987212
2021-11-23 22:00:00,0.3949405056921578,3.4259553982067312,0.6284429215864856
2021-11-23 23:00:00,0.5734232929453671,3.560106973662321,0.7572471808764738
2021-11-24 00:00:00,0.5957417219715148,3.4027963134917005,0.7718430682279364
2021-11-24 01:00:00,0.3473720942639654,3.289605988114896,0.5893828079134693
2021-11-24 02:00:00,0.35698990915051726,3.2325392350795075,0.5974863254924896
2021-11-24 03:00:00,0.3295867965777348,3.1825063859316676,0.5740965045858882
2021-11-24 04:00:00,0.4085176330460061,3.1578677562188386,0.6391538414544702
2021-11-24 05:00:00,0.3366437525415997,3.2051749487738213,0.5802100934502946
2021-11-24 06:00:00,0.40959847834947066,3.202859688555855,0.6399988112094199
2021-11-24 07:00:00,0.45347677404741776,3.2795466722823714,0.6734068414022966
2021-11-24 08:00:00,0.6128419450926695,3.4002833820915317,0.7828422223492225
2021-11-24 09:00:00,0.5114194675264893,3.2920597616244436,0.7151359783471177
2021-11-24 10:00:00,0.40774886385970593,3.315618147180882,0.6385521622073689
2021-11-24 11:00:00,0.24902611967910146,3.1838544129517454,0.4990251693843723
2021-11-24 12:00:00,0.19449161258857975,3.213667757074493,0.4410120322492117
2021-11-24 13:00:00,0.3874273669398719,3.321875675709653,0.6224366368875405
2021-11-24 14:00:00,0.3363121373327911,3.3437979594977665,0.5799242513749456
2021-11-24 15:00:00,0.24491263123198223,3.262627303924577,0.4948864831776902
2021-11-24 16:00:00,0.37354054548163557,3.3389681015628914,0.611179634380626
2021-11-24 17:00:00,0.4674478924496972,3.3367460772834328,0.6837016106823921
2021-11-24 18:00:00,0.375470358464751,3.2954697948475857,0.6127563614233238
2021-11-24 19:00:00,0.3698546824074254,3.289498283692355,0.6081567909736973
2021-11-24 20:00:00,0.2688354521634853,3.258401373473037,0.5184934446678042
2021-11-24 21:00:00,0.4306352427102521,3.352199928501164,0.6562280416975886
2021-11-24 22:00:00,0.3209804882806767,3.370390293230638,0.5665513995046493
2021-11-24 23:00:00,0.49866262837645314,3.498568972213973,0.7061604834430012
2021-11-25 00:00:00,0.6438148605016933,3.371808599834181,0.8023807453458074
2021-11-25 01:00:00,0.4011241151281629,3.2839112576837777,0.6333435995793775
2021-11-25 02:00:00,0.47068701868985363,3.3158928169694426,0.6860663369455272
2021-11-25 03:00:00,0.5411050668579409,3.3106041062274385,0.7355984413101627
2021-11-25 04:00:00,0.37006513776213423,3.222096169138725,0.6083297935841497
2021-11-25 05:00:00,0.345843650997837,3.1491579341893825,0.5880847311381557
2021-11-25 06:00:00,0.3563057786051941,3.199304158578377,0.5969135436603814
2021-11-25 07:00:00,0.45582563554081174,3.3229634252289335,0.6751486025615485
2021-11-25 08:00:00,0.4078942911798732,3.347740292899276,0.6386660247577549
2021-11-25 09:00:00,0.5496038729115993,3.382722519442094,0.7413527317759065
2021-11-25 10:00:00,0.4440324465526746,3.26066102511828,0.6663575966046118
2021-11-25 11:00:00,0.21572669889265098,3.2246503570935654,0.4644638833027289
2021-11-25 12:00:00,0.2493458774687716,3.276808921741281,0.4993454490318016
2021-11-25 13:00:00,0.31448987258350164,3.253718932428574,0.5607939662509768
2021-11-25 14:00:00,0.31150586058038854,3.154375086846358,0.5581271007399556
2021-11-25 15:00:00,0.28051695638076385,3.26110936222596,0.5296385148200269
2021-11-25 16:00:00,0.3342723284550241,3.288985448762547,0.5781628909356118
2021-11-25 17:00:00,0.35611094206690863,3.3449865944769988,0.5967503180283263
2021-11-25 18:00:00,0.42634000262118926,3.365636456631035,0.652947166791609
2021-11-25 19:00:00,0.37426623381188234,3.315148643048897,0.6117730247500967
2021-11-25 20:00:00,0.5032777911829296,3.3618514761133422,0.709420743411785
2021-11-25 21:00:00,0.4523703415511265,3.4003506139296418,0.6725848210829073
2021-11-25 22:00:00,0.5929917279066148,3.4756874123621473,0.7700595612721232
2021-11-25 23:00:00,0.5249819499262074,3.4033414845230605,0.7245563814681418
2021-11-26 00:00:00,0.6069854046202264,3.4699474672281454,0.7790926803790589
2021-11-26 01:00:00,0.46892745305545425,3.3001887530034404,0.6847827780073432
2021-11-26 02:00:00,0.21197493357277783,3.1700606956049113,0.4604073561236591
2021-11-26 03:00:00,0.17549688146097428,3.1622071603900253,0.4189234792428974
2021-11-26 04:00:00,0.2333614365728148,3.1245172829936987,0.48307498028030266
2021-11-26 05:00:00,0.20360359372996825,3.1316214515819696,0.45122454912157456
2021-11-26 06:00:00,0.24500293610174537,3.161972451573676,0.49497771273234653
2021-11-26 07:00:00,0.28856453081044553,3.3145010992221033,0.5371820276316451
2021-11-26 08:00:00,0.4610847557406983,3.3330956390775817,0.6790322199577118
2021-11-26 09:00:00,0.30670174196486644,3.3985582013780804,0.5538065925617592
2021-11-26 10:00:00,0.35822042017589756,3.5010236597506688,0.5985151795701572
2021-11-26 11:00:00,0.4252450267513556,3.435269579225509,0.6521081403811454
2021-11-26 12:00:00,0.33588831615750125,3.390006984323888,0.5795587253743155
2021-11-26 13:00:00,0.3424424018969178,3.357977900224233,0.585185784086488
2021-11-26 14:00:00,0.2985732266260071,3.2586103851229926,0.5464185452800876
2021-11-26 15:00:00,0.2511873071951681,3.2487802712536773,0.5011859008343791
2021-11-26 16:00:00,0.3233005939274264,3.2391662396600536,0.5685952813094973
2021-11-26 17:00:00,0.34412139941734265,3.288339326502832,0.5866186149597903
2021-11-26 18:00:00,0.3064144342021279,3.2607820008965556,0.5535471381934224
2021-11-26 19:00:00,0.2788422114867978,3.2869970155352233,0.5280551216367452
2021-11-26 20:00:00,0.3904596602871768,3.2529935587836643,0.6248677142301216
2021-11-26 21:00:00,0.5030846019592141,3.294553106950366,0.7092845705069398
2021-11-26 22:00:00,0.3931976562268442,3.3746987261917005,0.6270547473919994
2021-11-26 23:00:00,0.49815561353235527,3.2926502139617817,0.7058013980804765
2021-11-27 00:00:00,0.5905756836763882,3.3957498201518077,0.7684892215746348
2021-11-27 01:00:00,0.4743908033060719,3.4547977953876274,0.6887603380756414
2021-11-27 02:00:00,0.4742909682208776,3.3878811999739993,0.6886878597890902
2021-11-27 03:00:00,0.4164296738377209,3.3620420644413245,0.6453136244011286
2021-11-27 04:00:00,0.4287434355678429,3.318753688322843,0.654785030042565
2021-11-27 05:00:00,0.3237290123493872,3.210363576405418,0.568971890649606
2021-11-27 06:00:00,0.5120526538804628,3.360846338359,0.7155785448715346
2021-11-27 07:00:00,0.5107689176754525,3.399718916496775,0.7146809901455702
2021-11-27 08:00:00,0.40468868363074323,3.339786561220822,0.6361514628064163
2021-11-27 09:00:00,0.4327595639513395,3.4149842051491444,0.6578446351163316
2021-11-27 10:00:00,0.575054326370964,3.397759897795461,0.7583233653072836
2021-11-27 11:00:00,0.5077309988302475,3.370121256804555,0.7125524533886944
2021-11-27 12:00:00,0.30924901126312443,3.303677180616106,0.556101619547295
2021-11-27 13:00:00,0.31783697125656796,3.3078412153353765,0.5637703178215114
2021-11-27 14:00:00,0.3342169534144377,3.3169956598937165,0.5781150001638409
2021-11-27 15:00:00,0.5918570165326533,3.3094598547378826,0.7693224398993268
2021-11-27 16:00:00,0.3955914946117976,3.3338628647221236,0.628960646314058
2021-11-27 17:00:00,0.3580076184487936,3.3464651735976645,0.5983373784486421
2021-11-27 18:00:00,0.5153103631243374,3.400667031474386,0.7178512123862001
2021-11-27 19:00:00,0.5443025949366384,3.3586054244526857,0.7377686594974324
2021-11-27 20:00:00,0.3575458216508715,3.3765219299773213,0.5979513539167476
2021-11-27 21:00:00,0.32837639861399465,3.3853222563809413,0.5730413585545067
2021-11-27 22:00:00,0.4003227651946978,3.4809489462881658,0.6327106488709494
2021-11-27 23:00:00,0.6447306710195297,3.4516840038755583,0.8029512258036161
2021-11-28 00:00:00,0.5616182880378309,3.606886024731834,0.7494119614990349
2021-11-28 01:00:00,0.4730360748226656,3.4512141095101554,0.6877761807613474
2021-11-28 02:00:00,0.3337115476173587,3.304570181091088,0.5776777195092075
2021-11-28 03:00:00,0.2976808565840553,3.2655521738412023,0.5456013715012594
2021-11-28 04:00:00,0.5481267574346343,3.3599292587506406,0.7403558316341098
2021-11-28 05:00:00,0.4848247406442909,3.3910713418807714,0.6962935736054806
2021-11-28 06:00:00,0.20163473075907193,3.2601167949309535,0.449037560521469
2021-11-28 07:00:00,0.2604063513577696,3.220817418877178,0.5103002560824065
2021-11-28 08:00:00,0.4586218133581633,3.351757410381625,0.677216223490078
2021-11-28 09:00:00,0.2801315829988139,3.319293972043461,0.5292745818559719
2021-11-28 10:00:00,0.2619613841682263,3.352995872331067,0.5118216331577108
2021-11-28 11:00:00,0.4423462843944448,3.447380459747518,0.6650911850223583
2021-11-28 12:00:00,0.2761176236852096,3.3792151133197574,0.5254689559671528
2021-11-28 13:00:00,0.4249187452518782,3.423694494380358,0.6518579179943113
2021-11-28 14:00:00,0.6279942371655809,3.4783795683929197,0.7924608742175104
2021-11-28 15:00:00,0.5486986909164393,3.6405328533559396,0.7407419867379189
2021-11-28 16:00:00,0.5947138418825212,3.589768092188824,0.771176919962288
2021-11-28 17:00:00,0.7261710400742055,3.697363015537492,0.8521566992485629
2021-11-28 18:00:00,0.6976696952896968,3.58308460971416,0.8352662421585687
2021-11-28 19:00:00,0.610188277116781,3.6053099278659717,0.781145490364491
2021-11-28 20:00:00,0.46151872098758867,3.484792374907827,0.6793516916793456
2021-11-28 21:00:00,0.372244623437574,3.4319097342513625,0.6101185322849766
2021-11-28 22:00:00,0.4488887247334281,3.455368778997162,0.6699915855691235
2021-11-28 23:00:00,0.8061582282443767,3.5964392272267887,0.8978631456098288
